;Lista pàac firmy;;;;;;;
;;;;;;;;
;;;;;;;;
Lp.;Nazwisko;Imi©;Stanowisko;Dziaà;Sekcja;Pensja;Zwolnienia;Urlop
1;Lubaszka;Krzysztof;Asystent ksi©g.;Ksi©gowoòÜ;Kopiarek;$21 888 ;1;11
2;Piwo‰ski ;Robert;Asystent admin.;Inæ.-Techn.;Drukarek;$23 036 ;1;5
3;Galaszewska ;Anna;Asystent admin.;Inæ.-Techn.;Fax¢w;$23 036 ;2;21
4;Rogowska;Irena;Spec. d/s oprog.;Inæ.-Techn.;Kopiarek;$34 002 ;1;8
5;Graczy‰ski ;Jan;Sprzedawca;Sprzedaæ;Kopiarek;$31 914 ;4;42
6;Murawska ;Urszula;Ksi©gowy;Ksi©gowoòÜ;Kopiarek;$26 101 ;8;9
7;Andrychowicz;Felicja;Asystent admin.;Admin.;Kopiarek;$23 212 ;3;32
8;Wachowicz;Janusz;Asystent admin.;Admin.;Kopiarek;$23 212 ;2;24
9;Koszewska;Amanda;Asystent projektanta;Reklama;Drukarek;$23 239 ;3;32
10;Czerwi‰ski;Robert;Asystent projektanta;Reklama;Fax¢w;$23 239 ;2;21
11;Linus;Maciej;Spec. d/s oprog.;Inæ.-Techn.;Fax¢w;$35 480 ;2;16
12;Bàaæejczyk;Donald;Màodszy technik;Inæ.-Techn.;Fax¢w;$21 304 ;6;63
13;Filipowicz;Jolanta;Sprzedawca;Sprzedaæ;Kopiarek;$35 989 ;4;39
14;Melnik;Jan;Màodszy sprzedawca;Sprzedaæ;Kopiarek;$33 301 ;10;11
15;Soplica;Edward;Specjalista d/s naukowych;Zarz•dzania;Fax¢w;$37 896 ;3;26
16;Jasiewicz;Czesàaw;Asystent admin.;Admin.;Fax¢w;$24 180 ;5;53
17;Kozikowska;Wiesàawa;Projektant;Reklama;Kopiarek;$28 859 ;18;19
18;Zaàuski;Marek;Sprzedawca;Sprzedaæ;Fax¢w;$37 489 ;5;47
19;Sàomczy‰ski;Piotr;Màodszy sprzedawca;Sprzedaæ;Fax¢w;$34 689 ;11;11
